id,fdc_id,data_type,category,food_category_id,description,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
88423,171317,legacy,Herbs And Spices,2,"Spices, basil, dried",1.0,0,,"tsp, ground",1.4,
89529,171897,legacy,Beverage,14,"Beverages, coffee, instant, with chicory",1.0,0,,"tsp, rounded",1.8,
95591,175088,legacy,Beverage,14,"Beverages, tea, instant, lemon, unsweetened",1.0,0,,"tsp, rounded",1.4,
84819,169414,legacy,Nuts,12,"Seeds, flaxseed",1.0,0,,"tsp, whole",3.4,
87544,170923,legacy,Herbs And Spices,2,"Spices, cumin seed",1.0,0,,"tsp, whole",2.1,
88419,171316,legacy,Herbs And Spices,2,"Spices, anise seed",1.0,0,,"tsp, whole",2.1,
88435,171323,legacy,Herbs And Spices,2,"Spices, fennel seed",1.0,0,,"tsp, whole",2.0,
91125,172695,legacy,Prepared,18,"Cake, angelfood, dry mix, prepared",1.0,0,,"tube cake (10"" dia, 4-3/8"" high)",596.0,
87955,171095,legacy,Meat,5,"Turkey, fryer-roasters, meat and skin, cooked, roasted",0.5,0,,"turkey, bone removed",808.0,
88863,171499,legacy,Meat,5,"Turkey, young hen, skin only, cooked, roasted",0.5,0,,"turkey, skin only",196.0,
81625,167555,legacy,Snacks & Desserts,23,"Snacks, pretzels, hard, plain, salted",10.0,0,,twists,60.0,
86324,170249,legacy,Snacks & Desserts,23,"Snacks, pretzels, hard, plain, made with enriched flour, unsalted",10.0,0,,twists,60.0,
87032,170650,legacy,Snacks & Desserts,23,"Snacks, pretzels, hard, plain, made with unenriched flour, salted",10.0,0,,twists,60.0,
87034,170651,legacy,Snacks & Desserts,23,"Snacks, pretzels, hard, plain, made with unenriched flour, unsalted",10.0,0,,twists,60.0,
90563,172407,legacy,Meat,5,"Chicken, capons, meat and skin and giblets and neck, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to cook capon),218.0,
93018,173645,legacy,Meat,5,"Chicken, capons, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to cook capon),297.0,
93021,173646,legacy,Meat,5,"Chicken, capons, meat and skin, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to cook capon),196.0,
94393,174465,legacy,Meat,5,"Chicken, capons, giblets, raw",1.0,0,,unit (yield from 1 lb ready-to cook capon),18.0,
94395,174466,legacy,Meat,5,"Chicken, capons, giblets, cooked, simmered",1.0,0,,unit (yield from 1 lb ready-to cook capon),11.0,
90591,172418,legacy,Meat,5,"Quail, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to cook quail),405.0,
90593,172419,legacy,Meat,5,"Quail, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to cook quail),342.0,
91517,172829,legacy,Meat,5,"Quail, breast, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to cook quail),208.0,
87846,171048,legacy,Meat,5,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),308.0,
87849,171049,legacy,Meat,5,"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),212.0,
87852,171050,legacy,Meat,5,"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),205.0,
87855,171051,legacy,Meat,5,"Chicken, broilers or fryers, meat and skin, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),200.0,
87858,171052,legacy,Meat,5,"Chicken, broilers or fryers, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),197.0,
87861,171053,legacy,Meat,5,"Chicken, broilers or fryers, meat only, cooked, fried",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),155.0,
87865,171054,legacy,Meat,5,"Chicken, broilers or fryers, meat only, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),146.0,
87866,171055,legacy,Meat,5,"Chicken, broilers or fryers, skin only, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),34.0,
87869,171056,legacy,Meat,5,"Chicken, broilers or fryers, skin only, cooked, stewed",0.5,0,,unit (yield from 1 lb ready-to-cook chicken),44.0,
87871,171057,legacy,Meat,5,"Chicken, broilers or fryers, giblets, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),23.0,
87874,171058,legacy,Meat,5,"Chicken, broilers or fryers, giblets, cooked, fried",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),13.0,
87876,171059,legacy,Meat,5,"Chicken, heart, all classes, cooked, simmered",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),1.0,
87882,171062,legacy,Meat,5,"Chicken, broilers or fryers, light meat, meat and skin, raw",0.5,0,,unit (yield from 1 lb ready-to-cook chicken),116.0,
87885,171063,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, batter",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),167.0,
87887,171064,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),110.0,
87889,171065,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),101.0,
87891,171066,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),110.0,
87893,171067,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),109.0,
87896,171068,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, meat only, cooked, fried",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),91.0,
87898,171069,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),81.0,
87901,171070,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),86.0,
87903,171071,legacy,Meat,5,"Chicken, broilers or fryers, back, meat and skin, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),32.0,
87906,171072,legacy,Meat,5,"Chicken, broilers or fryers, back, meat and skin, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),36.0,
87909,171073,legacy,Meat,5,"Chicken, broilers or fryers, back, meat only, raw",0.5,0,,unit (yield from 1 lb ready-to-cook chicken),31.0,
87911,171074,legacy,Meat,5,"Chicken, broilers or fryers, back, meat only, cooked, fried",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),35.0,
87914,171075,legacy,Meat,5,"Chicken, broilers or fryers, breast, meat and skin, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),58.0,
87917,171076,legacy,Meat,5,"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),66.0,
87922,171078,legacy,Meat,5,"Chicken, broilers or fryers, breast, meat only, cooked, fried",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),52.0,
88742,171446,legacy,Meat,5,"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),225.0,
88745,171447,legacy,Meat,5,"Chicken, broilers or fryers, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),276.0,
88748,171448,legacy,Meat,5,"Chicken, broilers or fryers, meat and skin, cooked, fried, batter",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),280.0,
88751,171449,legacy,Meat,5,"Chicken, broilers or fryers, meat and skin, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),188.0,
88755,171450,legacy,Meat,5,"Chicken, broilers or fryers, meat and skin, cooked, roasted",0.5,0,,unit (yield from 1 lb ready-to-cook chicken),178.0,
88759,171451,legacy,Meat,5,"Chicken, broilers or fryers, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),157.0,
88761,171452,legacy,Meat,5,"Chicken, broilers or fryers, skin only, raw",0.5,0,,unit (yield from 1 lb ready-to-cook chicken),47.0,
88764,171453,legacy,Meat,5,"Chicken, broilers or fryers, skin only, cooked, fried, batter",0.5,0,,unit (yield from 1 lb ready-to-cook chicken),114.0,
88766,171454,legacy,Meat,5,"Chicken, broilers or fryers, skin only, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),33.0,
88774,171458,legacy,Meat,5,"Chicken, heart, all classes, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),1.8,
88775,171459,legacy,Meat,5,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),113.0,
88777,171460,legacy,Meat,5,"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),78.0,
88779,171461,legacy,Meat,5,"Chicken, broilers or fryers, light meat, meat and skin, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),79.0,
88781,171462,legacy,Meat,5,"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),90.0,
88784,171463,legacy,Meat,5,"Chicken, broilers or fryers, dark meat, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),160.0,
88786,171464,legacy,Meat,5,"Chicken, broilers or fryers, light meat, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),88.0,
88789,171465,legacy,Meat,5,"Chicken, broilers or fryers, light meat, meat only, cooked, fried",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),64.0,
88791,171466,legacy,Meat,5,"Chicken, broilers or fryers, light meat, meat only, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),64.0,
88794,171467,legacy,Meat,5,"Chicken, broilers or fryers, light meat, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),71.0,
88797,171468,legacy,Meat,5,"Chicken, broilers or fryers, separable fat, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),32.0,
88799,171469,legacy,Meat,5,"Chicken, broilers or fryers, back, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),59.0,
88801,171470,legacy,Meat,5,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),72.0,
88803,171471,legacy,Meat,5,"Chicken, broilers or fryers, back, meat and skin, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),44.0,
88806,171472,legacy,Meat,5,"Chicken, broilers or fryers, back, meat only, cooked, roasted",0.5,0,,unit (yield from 1 lb ready-to-cook chicken),24.0,
88808,171473,legacy,Meat,5,"Chicken, broilers or fryers, back, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),26.0,
88813,171475,legacy,Meat,5,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter",0.5,0,,unit (yield from 1 lb ready-to-cook chicken),84.0,
88815,171476,legacy,Meat,5,"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),59.0,
88818,171477,legacy,Meat,5,"Chicken, broilers or fryers, breast, meat only, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),52.0,
88821,171478,legacy,Meat,5,"Chicken, broilers or fryers, breast, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),57.0,
90470,172374,legacy,Meat,5,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, batter",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),43.0,
90472,172375,legacy,Meat,5,"Chicken, broilers or fryers, drumstick, meat only, cooked, fried",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),25.0,
90480,172377,legacy,Meat,5,"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),28.0,
90486,172379,legacy,Meat,5,"Chicken, broilers or fryers, leg, meat only, cooked, fried",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),56.0,
90495,172381,legacy,Meat,5,"Chicken, broilers or fryers, leg, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),60.0,
90497,172382,legacy,Meat,5,"Chicken, broilers or fryers, neck, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),15.0,
90499,172383,legacy,Meat,5,"Chicken, broilers or fryers, neck, meat only, cooked, fried",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),7.0,
90502,172384,legacy,Meat,5,"Chicken, broilers or fryers, neck, meat only, cooked, simmered",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),5.0,
90506,172386,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, batter",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),52.0,
90509,172387,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat only, cooked, fried",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),31.0,
90515,172389,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),33.0,
90521,172391,legacy,Meat,5,"Chicken, broilers or fryers, wing, meat only, cooked, fried",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),12.0,
90523,172392,legacy,Meat,5,"Chicken, broilers or fryers, wing, meat only, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),13.0,
90527,172393,legacy,Meat,5,"Chicken, broilers or fryers, wing, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),14.0,
90532,172395,legacy,Meat,5,"Chicken, roasting, meat only, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),171.0,
90533,172396,legacy,Meat,5,"Chicken, roasting, giblets, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),25.0,
90536,172397,legacy,Meat,5,"Chicken, roasting, giblets, cooked, simmered",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),15.0,
90537,172398,legacy,Meat,5,"Chicken, roasting, light meat, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),99.0,
90541,172399,legacy,Meat,5,"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),202.0,
90544,172400,legacy,Meat,5,"Chicken, stewing, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),271.0,
90547,172401,legacy,Meat,5,"Chicken, stewing, meat and skin, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),178.0,
90550,172402,legacy,Meat,5,"Chicken, stewing, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),194.0,
90554,172403,legacy,Meat,5,"Chicken, stewing, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),137.0,
90555,172404,legacy,Meat,5,"Chicken, stewing, dark meat, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),105.0,
90558,172405,legacy,Meat,5,"Chicken, stewing, dark meat, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),73.0,
92933,173611,legacy,Meat,5,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),29.0,
92939,173613,legacy,Meat,5,"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),34.0,
92944,173615,legacy,Meat,5,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, batter",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),95.0,
92946,173616,legacy,Meat,5,"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),67.0,
92954,173618,legacy,Meat,5,"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),75.0,
92961,173620,legacy,Meat,5,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, batter",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),16.0,
92963,173621,legacy,Meat,5,"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),11.0,
92965,173622,legacy,Meat,5,"Chicken, broilers or fryers, neck, meat and skin, cooked simmered",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),11.0,
92967,173623,legacy,Meat,5,"Chicken, broilers or fryers, neck, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),6.0,
92969,173624,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),38.0,
92974,173626,legacy,Meat,5,"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),41.0,
92978,173628,legacy,Meat,5,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),29.0,
92980,173629,legacy,Meat,5,"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),19.0,
92985,173631,legacy,Meat,5,"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),24.0,
92990,173633,legacy,Meat,5,"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),235.0,
92996,173635,legacy,Meat,5,"Chicken, roasting, meat and skin, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),210.0,
92999,173636,legacy,Meat,5,"Chicken, roasting, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),209.0,
93002,173637,legacy,Meat,5,"Chicken, roasting, light meat, meat only, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),78.0,
93003,173638,legacy,Meat,5,"Chicken, roasting, dark meat, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),113.0,
93006,173639,legacy,Meat,5,"Chicken, roasting, dark meat, meat only, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),94.0,
93009,173641,legacy,Meat,5,"Chicken, stewing, giblets, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),28.0,
93012,173642,legacy,Meat,5,"Chicken, stewing, giblets, cooked, simmered",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),17.0,
93013,173643,legacy,Meat,5,"Chicken, stewing, light meat, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),89.0,
93016,173644,legacy,Meat,5,"Chicken, stewing, light meat, meat only, cooked, stewed",1.0,0,,unit (yield from 1 lb ready-to-cook chicken),64.0,
87993,171112,legacy,Meat,5,"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook duck),43.0,
87997,171113,legacy,Meat,5,"Duck, young duckling, domesticated, White Pekin, leg, meat only, bone in, cooked without skin, braised",1.0,0,,unit (yield from 1 lb ready-to-cook duck),35.0,
88886,171510,legacy,Meat,5,"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook duck),56.0,
88892,171511,legacy,Meat,5,"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled",1.0,0,,unit (yield from 1 lb ready-to-cook duck),44.0,
90565,172408,legacy,Meat,5,"Duck, domesticated, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook duck),287.0,
90568,172409,legacy,Meat,5,"Duck, domesticated, meat and skin, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook duck),173.0,
90570,172410,legacy,Meat,5,"Duck, domesticated, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook duck),137.0,
90573,172411,legacy,Meat,5,"Duck, domesticated, meat only, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook duck),100.0,
94397,174467,legacy,Meat,5,"Duck, domesticated, liver, raw",1.0,0,,unit (yield from 1 lb ready-to-cook duck),10.0,
94399,174468,legacy,Meat,5,"Duck, wild, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook duck),239.0,
94401,174469,legacy,Meat,5,"Duck, wild, breast, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook duck),73.0,
90576,172412,legacy,Meat,5,"Goose, domesticated, meat and skin, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook goose),188.0,
90579,172413,legacy,Meat,5,"Goose, domesticated, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook goose),185.0,
90581,172414,legacy,Meat,5,"Goose, domesticated, meat only, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook goose),143.0,
90584,172415,legacy,Meat,5,"Goose, liver, raw",1.0,0,,unit (yield from 1 lb ready-to-cook goose),11.0,
94404,174470,legacy,Meat,5,"Goose, domesticated, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook goose),320.0,
90586,172416,legacy,Meat,5,"Guinea hen, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook guinea),359.0,
94407,174471,legacy,Meat,5,"Guinea hen, meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook guinea),275.0,
87924,171079,legacy,Meat,5,"Squab, (pigeon), meat only, raw",1.0,0,,unit (yield from 1 lb ready-to-cook squab),251.0,
87927,171080,legacy,Meat,5,"Squab, (pigeon), light meat without skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook squab),151.0,
94419,174475,legacy,Meat,5,"Squab, (pigeon), meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook squab),297.0,
87948,171092,legacy,Meat,5,"Turkey, all classes, back, meat and skin, cooked, roasted",1.0,0,,unit (yield from 1 lb ready-to-cook turkey),34.0,
87949,171093,legacy,Meat,5,"Turkey, all classes, breast, meat and skin, raw",1.0,0,,unit (yield from 1 lb ready-to-cook turkey),146.0,
