"id","fdc_id","seq_num","amount","measure_unit_id","portion_description","modifier","gram_weight","data_points","footnote","min_year_acquired"
"278517","2343493","6","","9999","1 regular pie (8-9"" dia)","64751","1200.0","","",""
"278518","2343493","7","","9999","1 large pie (10"" dia plus)","61660","2000.0","","",""
"278519","2343493","8","","9999","1 surface inch","52000","18.9","","",""
"278520","2343493","9","","9999","Quantity not specified","90000","150.0","","",""
"278521","2343494","1","","9999","1 mini/small slice","62057","75.0","","",""
"278522","2343494","2","","9999","1 regular slice","61813","150.0","","",""
"278523","2343494","3","","9999","1 large slice","61069","250.0","","",""
"278524","2343494","4","","9999","1 individual pie","60877","150.0","","",""
"278525","2343494","5","","9999","1 cup","10205","250.0","","",""
"278526","2343494","6","","9999","1 regular pie (8-9"" dia)","64751","1200.0","","",""
"278527","2343494","7","","9999","1 large pie (10"" dia plus)","61660","2000.0","","",""
"278528","2343494","8","","9999","1 surface inch","52000","18.9","","",""
"278529","2343494","9","","9999","Quantity not specified","90000","150.0","","",""
"278530","2343495","1","","9999","1 slice, any size","64612","150.0","","",""
"278531","2343495","2","","9999","1 pie, any size","64752","1600.0","","",""
"278532","2343495","3","","9999","1 individual pie","60877","150.0","","",""
"278533","2343495","4","","9999","1 cup","10205","250.0","","",""
"278534","2343495","5","","9999","1 surface inch","52000","18.9","","",""
"278535","2343495","6","","9999","Quantity not specified","90000","150.0","","",""
"278536","2343496","1","","9999","1 slice, any size","64612","150.0","","",""
"278537","2343496","2","","9999","1 pie, any size","64752","1600.0","","",""
"278538","2343496","3","","9999","1 individual pie","60877","150.0","","",""
"278539","2343496","4","","9999","1 cup","10205","250.0","","",""
"278540","2343496","5","","9999","1 surface inch","52000","18.9","","",""
"278541","2343496","6","","9999","Quantity not specified","90000","150.0","","",""
"278542","2343497","1","","9999","1 mini/small slice","62057","75.0","","",""
"278543","2343497","2","","9999","1 regular slice","61813","150.0","","",""
"278544","2343497","3","","9999","1 large slice","61069","250.0","","",""
"278545","2343497","4","","9999","1 individual pie","60877","150.0","","",""
"278546","2343497","5","","9999","1 cup","10205","250.0","","",""
"278547","2343497","6","","9999","1 regular pie (8-9"" dia)","64751","1200.0","","",""
"278548","2343497","7","","9999","1 large pie (10"" dia plus)","61660","2000.0","","",""
"278549","2343497","8","","9999","1 surface inch","52000","18.9","","",""
"278550","2343497","9","","9999","Quantity not specified","90000","150.0","","",""
"278551","2343498","1","","9999","1 slice, any size","64612","150.0","","",""
"278552","2343498","2","","9999","1 pie, any size","64752","1600.0","","",""
"278553","2343498","3","","9999","1 individual pie","60877","150.0","","",""
"278554","2343498","4","","9999","1 cup","10205","250.0","","",""
"278555","2343498","5","","9999","1 surface inch","52000","18.9","","",""
"278556","2343498","6","","9999","Quantity not specified","90000","150.0","","",""
"278557","2343499","1","","9999","1 tart shell","62289","25.0","","",""
"278558","2343499","2","","9999","1 pie shell (9"" dia)","61666","170.0","","",""
"278559","2343499","3","","9999","Quantity not specified","90000","25.0","","",""
"278560","2343500","1","","9999","1 tart shell","62289","25.0","","",""
"278561","2343500","2","","9999","1 pie shell (9"" dia)","61666","210.0","","",""
"278562","2343500","3","","9999","Quantity not specified","90000","25.0","","",""
"278563","2343501","1","","9999","1 tart shell","62289","25.0","","",""
"278564","2343501","2","","9999","1 pie shell (9"" dia)","61666","210.0","","",""
"278565","2343501","3","","9999","Quantity not specified","90000","25.0","","",""
"278566","2343502","1","","9999","1 cup","10205","250.0","","",""
"278567","2343502","2","","9999","1 cubic inch","51000","15.0","","",""
"278568","2343502","3","","9999","Quantity not specified","90000","125.0","","",""
"278569","2343503","1","","9999","1 cup","10205","250.0","","",""
"278570","2343503","2","","9999","1 cubic inch","51000","15.0","","",""
"278571","2343503","3","","9999","Quantity not specified","90000","125.0","","",""
"278572","2343504","1","","9999","1 cup","10205","250.0","","",""
"278573","2343504","2","","9999","1 cubic inch","51000","15.0","","",""
"278574","2343504","3","","9999","Quantity not specified","90000","125.0","","",""
"278575","2343505","1","","9999","1 cup","10205","250.0","","",""
"278576","2343505","2","","9999","1 cubic inch","51000","15.0","","",""
"278577","2343505","3","","9999","Quantity not specified","90000","125.0","","",""
"278578","2343506","1","","9999","1 cup","10205","250.0","","",""
"278579","2343506","2","","9999","1 cubic inch","51000","15.0","","",""
"278580","2343506","3","","9999","Quantity not specified","90000","125.0","","",""
"278581","2343507","1","","9999","1 fritter","60800","100.0","","",""
"278582","2343507","2","","9999","Quantity not specified","90000","100.0","","",""
"278583","2343508","1","","9999","1 fritter","60800","100.0","","",""
"278584","2343508","2","","9999","Quantity not specified","90000","100.0","","",""
"278585","2343509","1","","9999","1 cup","10205","250.0","","",""
"278586","2343509","2","","9999","1 cubic inch","51000","15.0","","",""
"278587","2343509","3","","9999","Quantity not specified","90000","125.0","","",""
"278588","2343510","1","","9999","1 cup","10205","250.0","","",""
"278589","2343510","2","","9999","1 cubic inch","51000","15.0","","",""
"278590","2343510","3","","9999","Quantity not specified","90000","125.0","","",""
"278591","2343511","1","","9999","1 cup","10205","250.0","","",""
"278592","2343511","2","","9999","1 cubic inch","51000","15.0","","",""
"278593","2343511","3","","9999","Quantity not specified","90000","125.0","","",""
"278594","2343512","1","","9999","1 eclair (5"" x 2"" x 1-3/4"")","60708","102.0","","",""
"278595","2343512","2","","9999","1 eclair, frozen","60709","78.0","","",""
"278596","2343512","3","","9999","1 cream puff (3-1/2"" x 2"")","60621","112.0","","",""
"278597","2343512","4","","9999","Quantity not specified","90000","70.0","","",""
"278598","2343513","1","","9999","1 eclair (5"" x 2"" x 1-3/4"")","60708","90.0","","",""
"278599","2343513","2","","9999","1 cream puff (3-1/2"" x 2"")","60621","100.0","","",""
"278600","2343513","3","","9999","1 miniature cream puff","61476","23.0","","",""
"278601","2343513","4","","9999","Quantity not specified","90000","70.0","","",""
"278602","2343514","1","","9999","1 eclair (5"" x 2"" x 1-3/4"")","60708","102.0","","",""
"278603","2343514","2","","9999","1 eclair, frozen","60709","78.0","","",""
"278604","2343514","3","","9999","1 cream puff (3-1/2"" x 2"")","60621","112.0","","",""
"278605","2343514","4","","9999","Quantity not specified","90000","70.0","","",""
"278606","2343514","5","","9999","1 Tasty-Klair pie","63715","113.0","","",""
"278607","2343515","1","","9999","1 eclair, frozen","60709","60.0","","",""
"278608","2343515","2","","9999","Quantity not specified","90000","70.0","","",""
"278609","2343516","1","","9999","1 cream puff","60620","27.0","","",""
"278610","2343516","2","","9999","Quantity not specified","90000","70.0","","",""
"278611","2343517","1","","9999","1 sopaipilla (1 1/2"" x 1 1/2"")","62215","10.0","","",""
"278612","2343517","2","","9999","Quantity not specified","90000","70.0","","",""
"278613","2343517","3","","9999","1 surface inch","52000","4.4","","",""
"278614","2343518","1","","9999","1 sopaipilla (1 1/2"" x 1 1/2"")","62215","12.0","","",""
"278615","2343518","2","","9999","Quantity not specified","90000","70.0","","",""
"278616","2343518","3","","9999","1 surface inch","52000","5.3","","",""
"278617","2343519","1","","9999","1 crepe with filling, any size","64594","80.0","","",""
"278618","2343519","2","","9999","1 surface inch","52000","1.6","","",""
"278619","2343519","3","","9999","Quantity not specified","90000","80.0","","",""
"278620","2343520","1","","9999","1 crepe with filling, any size","64594","80.0","","",""
"278621","2343520","2","","9999","1 surface inch","52000","1.6","","",""
"278622","2343520","3","","9999","Quantity not specified","90000","80.0","","",""
"278623","2343521","1","","9999","1 tamale","62285","35.0","","",""
"278624","2343521","2","","9999","Quantity not specified","90000","70.0","","",""
"278625","2343522","1","","9999","1 piece","61667","125.0","","",""
"278626","2343522","2","","9999","1 cubic inch","51000","8.5","","",""
"278627","2343522","3","","9999","Quantity not specified","90000","125.0","","",""
"278628","2343523","1","","9999","1 piece","61667","125.0","","",""
"278629","2343523","2","","9999","1 cubic inch","51000","8.5","","",""
"278630","2343523","3","","9999","Quantity not specified","90000","125.0","","",""
"278631","2343524","1","","9999","1 piece","61667","125.0","","",""
"278632","2343524","2","","9999","1 cubic inch","51000","8.5","","",""
"278633","2343524","3","","9999","Quantity not specified","90000","125.0","","",""
"278634","2343525","1","","9999","1 piece","61667","125.0","","",""
"278635","2343525","2","","9999","1 cubic inch","51000","8.5","","",""
"278636","2343525","3","","9999","Quantity not specified","90000","125.0","","",""
"278637","2343526","1","","9999","1 piece","61667","125.0","","",""
"278638","2343526","2","","9999","1 cubic inch","51000","8.5","","",""
"278639","2343526","3","","9999","Quantity not specified","90000","125.0","","",""
"278640","2343527","1","","9999","1 piece","61667","80.0","","",""
"278641","2343527","2","","9999","1 cubic inch","51000","13.0","","",""
"278642","2343527","3","","9999","Quantity not specified","90000","80.0","","",""
"278643","2343528","1","","9999","1 piece","61667","80.0","","",""
"278644","2343528","2","","9999","1 cubic inch","51000","20.0","","",""
"278645","2343528","3","","9999","Quantity not specified","90000","80.0","","",""
"278646","2343529","1","","9999","1 item, any size","64756","75.0","","",""
"278647","2343529","2","","9999","Quantity not specified","90000","75.0","","",""
"278648","2343530","1","","9999","1 pastry","61629","78.0","","",""
"278649","2343530","2","","9999","Quantity not specified","90000","70.0","","",""
"278650","2343531","1","","9999","1 small square Moon Cake","62171","51.0","","",""
"278651","2343531","2","","9999","1 large square Moon Cake","61077","204.0","","",""
"278652","2343531","3","","9999","1 small round Moon Cake","62161","46.0","","",""
"278653","2343531","4","","9999","1 large round Moon Cake","61060","138.0","","",""
"278654","2343531","5","","9999","1 cubic inch","51000","19.0","","",""
"278655","2343531","6","","9999","Quantity not specified","90000","70.0","","",""
"278656","2343532","1","","9999","1 large square Moon Cake","61077","204.0","","",""
"278657","2343532","2","","9999","1 large round Moon Cake","61060","138.0","","",""
"278658","2343532","3","","9999","1 cubic inch","51000","19.0","","",""
"278659","2343532","4","","9999","Quantity not specified","90000","70.0","","",""
"278660","2343533","1","","9999","1 oz","40000","28.35","","",""
"278661","2343533","2","","9999","Quantity not specified","90000","70.0","","",""
"278662","2343534","1","","9999","1 pastry","61629","46.0","","",""
"278663","2343534","2","","9999","Quantity not specified","90000","70.0","","",""
"278664","2343535","1","","9999","1 pastry","61629","85.0","","",""
"278665","2343535","2","","9999","Quantity not specified","90000","70.0","","",""
"278666","2343536","1","","9999","1 pastry","61629","11.0","","",""
"278667","2343536","2","","9999","1 patty shell","61643","47.0","","",""
"278668","2343536","3","","9999","Quantity not specified","90000","70.0","","",""
"278669","2343537","1","","9999","1 cream horn","60618","57.0","","",""
"278670","2343537","2","","9999","1 Napoleon","60210","85.0","","",""
"278671","2343537","3","","9999","1 miniature Napoleon","61470","30.0","","",""
"278672","2343537","4","","9999","Quantity not specified","90000","70.0","","",""
"278673","2343538","1","","9999","1 puff or cheese straw (5"" long)","63455","6.0","","",""
"278674","2343538","2","","9999","1 cup","10205","16.0","","",""
"278675","2343538","3","","9999","Quantity not specified","90000","70.0","","",""
"278676","2343538","4","","9999","1 cubic inch","51000","14.0","","",""
"278677","2343539","3","","9999","Quantity not specified","90000","70.0","","",""
"278678","2343539","4","","9999","1 chip","60570","2.1","","",""
"278679","2343539","5","","9999","1 cup, chips","10247","28.0","","",""
"278680","2343539","6","","9999","1 Taco Bell order","63781","35.0","","",""
"278681","2343539","7","","9999","1 twist","63026","1.5","","",""
"278682","2343539","8","","9999","1 ear","62708","90.0","","",""
"278683","2343539","9","","9999","1 surface inch","52000","3.0","","",""
"278684","2343540","1","","9999","1 item, any size","64756","75.0","","",""
"278685","2343540","3","","9999","Quantity not specified","90000","75.0","","",""
