id,fdc_id,amount,measure_unit_id,portion_description,modifier,gram_weight,data_points
279175,2343662,,0,Quantity not specified,90000,18,
279181,2343663,,0,Quantity not specified,90000,18,
279186,2343664,,0,Quantity not specified,90000,18,
279191,2343665,,0,Quantity not specified,90000,18,
279196,2343666,,0,Quantity not specified,90000,18,
279204,2343667,,0,Quantity not specified,90000,18,
279211,2343668,,0,Quantity not specified,90000,18,
279217,2343669,,0,Quantity not specified,90000,18,
279223,2343670,,0,Quantity not specified,90000,18,
279225,2343671,,0,Quantity not specified,90000,18,
279229,2343672,,0,Quantity not specified,90000,18,
279232,2343673,,0,Quantity not specified,90000,7,
279235,2343674,,0,Quantity not specified,90000,7,
279238,2343675,,0,Quantity not specified,90000,7,
279241,2343676,,0,Quantity not specified,90000,7,
279244,2343677,,0,Quantity not specified,90000,7,
279250,2343678,,0,Quantity not specified,90000,95,
279257,2343679,,0,Quantity not specified,90000,45,
279264,2343680,,0,Quantity not specified,90000,45,
279271,2343681,,0,Quantity not specified,90000,45,
279278,2343682,,0,Quantity not specified,90000,45,
279285,2343683,,0,Quantity not specified,90000,35,
279292,2343684,,0,Quantity not specified,90000,35,
279299,2343685,,0,Quantity not specified,90000,30,
279307,2343686,,0,Quantity not specified,90000,35,
279314,2343687,,0,Quantity not specified,90000,30,
279321,2343688,,0,Quantity not specified,90000,45,
279328,2343689,,0,Quantity not specified,90000,30,
279335,2343690,,0,Quantity not specified,90000,30,
279342,2343691,,0,Quantity not specified,90000,30,
279348,2343692,,0,Quantity not specified,90000,30,
279354,2343693,,0,Quantity not specified,90000,30,
279360,2343694,,0,Quantity not specified,90000,30,
279366,2343695,,0,Quantity not specified,90000,30,
279372,2343696,,0,Quantity not specified,90000,60,
279380,2343697,,0,Quantity not specified,90000,28,
279387,2343698,,0,Quantity not specified,90000,60,
279398,2343699,,0,Quantity not specified,90000,35,
279407,2343700,,0,Quantity not specified,90000,35,
279416,2343701,,0,Quantity not specified,90000,28,
279421,2343702,,0,Quantity not specified,90000,20,
279426,2343703,,0,Quantity not specified,90000,28,
279431,2343704,,0,Quantity not specified,90000,28,
279436,2343705,,0,Quantity not specified,90000,35,
279442,2343706,,0,Quantity not specified,90000,35,
279448,2343707,,0,Quantity not specified,90000,28,
279454,2343708,,0,Quantity not specified,90000,28,
279460,2343709,,0,Quantity not specified,90000,28,
279466,2343710,,0,Quantity not specified,90000,35,
279472,2343711,,0,Quantity not specified,90000,28,
279478,2343712,,0,Quantity not specified,90000,35,
279484,2343713,,0,Quantity not specified,90000,35,
279491,2343714,,0,Quantity not specified,90000,35,
279498,2343715,,0,Quantity not specified,90000,28,
279505,2343716,,0,Quantity not specified,90000,28,
279512,2343717,,0,Quantity not specified,90000,28,
279519,2343718,,0,Quantity not specified,90000,35,
279526,2343719,,0,Quantity not specified,90000,35,
279533,2343720,,0,Quantity not specified,90000,28,
279540,2343721,,0,Quantity not specified,90000,35,
279547,2343722,,0,Quantity not specified,90000,35,
279554,2343723,,0,Quantity not specified,90000,42,
279560,2343724,,0,Quantity not specified,90000,35,
279566,2343725,,0,Quantity not specified,90000,30,
279572,2343726,,0,Quantity not specified,90000,30,
279578,2343727,,0,Quantity not specified,90000,30,
279584,2343728,,0,Quantity not specified,90000,15,
279587,2343729,,0,Quantity not specified,90000,40,
279594,2343730,,0,Quantity not specified,90000,28,
279606,2343731,,0,Quantity not specified,90000,28,
279618,2343732,,0,Quantity not specified,90000,28,
279630,2343733,,0,Quantity not specified,90000,28,
279642,2343734,,0,Quantity not specified,90000,28,
279654,2343735,,0,Quantity not specified,90000,28,
279664,2343736,,0,Quantity not specified,90000,28,
279672,2343737,,0,Quantity not specified,90000,28,
279680,2343738,,0,Quantity not specified,90000,28,
279687,2343739,,0,Quantity not specified,90000,28,
279694,2343740,,0,Quantity not specified,90000,28,
279701,2343741,,0,Quantity not specified,90000,28,
279713,2343742,,0,Quantity not specified,90000,28,
279725,2343743,,0,Quantity not specified,90000,28,
279737,2343744,,0,Quantity not specified,90000,28,
279749,2343745,,0,Quantity not specified,90000,28,
279761,2343746,,0,Quantity not specified,90000,28,
279769,2343747,,0,Quantity not specified,90000,28,
279777,2343748,,0,Quantity not specified,90000,28,
279785,2343749,,0,Quantity not specified,90000,28,
279793,2343750,,0,Quantity not specified,90000,120,
279801,2343751,,0,Quantity not specified,90000,120,
279809,2343752,,0,Quantity not specified,90000,120,
279817,2343753,,0,Quantity not specified,90000,120,
279825,2343754,,0,Quantity not specified,90000,120,
279833,2343755,,0,Quantity not specified,90000,120,
279841,2343756,,0,Quantity not specified,90000,147,
279849,2343757,,0,Quantity not specified,90000,125,
279857,2343758,,0,Quantity not specified,90000,147,
279865,2343759,,0,Quantity not specified,90000,147,
279871,2343760,,0,Quantity not specified,90000,71,
279877,2343761,,0,Quantity not specified,90000,71,
279883,2343762,,0,Quantity not specified,90000,71,
279889,2343763,,0,Quantity not specified,90000,71,
279895,2343764,,0,Quantity not specified,90000,71,
279901,2343765,,0,Quantity not specified,90000,71,
279907,2343766,,0,Quantity not specified,90000,71,
279913,2343767,,0,Quantity not specified,90000,99,
279919,2343768,,0,Quantity not specified,90000,71,
279927,2343769,,0,Quantity not specified,90000,120,
279933,2343770,,0,Quantity not specified,90000,95,
279939,2343771,,0,Quantity not specified,90000,95,
279945,2343772,,0,Quantity not specified,90000,95,
279952,2343773,,0,Quantity not specified,90000,30,
279958,2343774,,0,Quantity not specified,90000,60,
279964,2343775,,0,Quantity not specified,90000,18,
279967,2343776,,0,Quantity not specified,90000,18,
279975,2343777,,0,Quantity not specified,90000,100,
279979,2343778,,0,Quantity not specified,90000,80,
279983,2343779,,0,Quantity not specified,90000,80,
279987,2343780,,0,Quantity not specified,90000,80,
279991,2343781,,0,Quantity not specified,90000,80,
279999,2343782,,0,Quantity not specified,90000,100,
280007,2343783,,0,Quantity not specified,90000,100,
280015,2343784,,0,Quantity not specified,90000,100,
280023,2343785,,0,Quantity not specified,90000,100,
280027,2343786,,0,Quantity not specified,90000,80,
280035,2343787,,0,Quantity not specified,90000,100,
280043,2343788,,0,Quantity not specified,90000,100,
280051,2343789,,0,Quantity not specified,90000,100,
280059,2343790,,0,Quantity not specified,90000,100,
280067,2343791,,0,Quantity not specified,90000,100,
280075,2343792,,0,Quantity not specified,90000,100,
280083,2343793,,0,Quantity not specified,90000,100,
280091,2343794,,0,Quantity not specified,90000,100,
280099,2343795,,0,Quantity not specified,90000,75,
280105,2343796,,0,Quantity not specified,90000,80,
280111,2343797,,0,Quantity not specified,90000,80,
280117,2343798,,0,Quantity not specified,90000,80,
280123,2343799,,0,Quantity not specified,90000,80,
280129,2343800,,0,Quantity not specified,90000,80,
280135,2343801,,0,Quantity not specified,90000,80,
280141,2343802,,0,Quantity not specified,90000,80,
280149,2343803,,0,Quantity not specified,90000,75,
280157,2343804,,0,Quantity not specified,90000,75,
280165,2343805,,0,Quantity not specified,90000,75,
280173,2343806,,0,Quantity not specified,90000,75,
280177,2343807,,0,Quantity not specified,90000,80,
280185,2343808,,0,Quantity not specified,90000,75,
280193,2343809,,0,Quantity not specified,90000,75,
280201,2343810,,0,Quantity not specified,90000,75,
280209,2343811,,0,Quantity not specified,90000,75,
280217,2343812,,0,Quantity not specified,90000,75,
280225,2343813,,0,Quantity not specified,90000,75,
280227,2343814,,0,Quantity not specified,90000,60,
280230,2343815,,0,Quantity not specified,90000,60,
280232,2343816,,0,Quantity not specified,90000,85,
280235,2343817,,0,Quantity not specified,90000,60,
280237,2343818,,0,Quantity not specified,90000,65,
280239,2343819,,0,Quantity not specified,90000,65,
280241,2343820,,0,Quantity not specified,90000,65,
280243,2343821,,0,Quantity not specified,90000,90,
280246,2343822,,0,Quantity not specified,90000,100,
280248,2343823,,0,Quantity not specified,90000,100,
280251,2343824,,0,Quantity not specified,90000,80,
280254,2343825,,0,Quantity not specified,90000,65,
280256,2343826,,0,Quantity not specified,90000,28,
280259,2343827,,0,Quantity not specified,90000,75,
280261,2343828,,0,Quantity not specified,90000,28.35,
280264,2343829,,0,Quantity not specified,90000,76,
280269,2343830,,0,Quantity not specified,90000,80,
280272,2343831,,0,Quantity not specified,90000,16,
280274,2343832,,0,Quantity not specified,90000,70,
280276,2343833,,0,Quantity not specified,90000,70,
280279,2343834,,0,Quantity not specified,90000,140,
280282,2343835,,0,Quantity not specified,90000,160,
280285,2343836,,0,Quantity not specified,90000,160,
280288,2343837,,0,Quantity not specified,90000,160,
280290,2343838,,0,Quantity not specified,90000,56,
280292,2343839,,0,Quantity not specified,90000,190,
280295,2343840,,0,Quantity not specified,90000,175,
280298,2343841,,0,Quantity not specified,90000,140,
280301,2343842,,0,Quantity not specified,90000,140,
280304,2343843,,0,Quantity not specified,90000,140,
280306,2343844,,0,Quantity not specified,90000,240,
280310,2343845,,0,Quantity not specified,90000,170,
280314,2343846,,0,Quantity not specified,90000,170,
280318,2343847,,0,Quantity not specified,90000,240,
280322,2343848,,0,Quantity not specified,90000,240,
280326,2343849,,0,Quantity not specified,90000,240,
280330,2343850,,0,Quantity not specified,90000,240,
280334,2343851,,0,Quantity not specified,90000,240,
280338,2343852,,0,Quantity not specified,90000,240,
280342,2343853,,0,Quantity not specified,90000,240,
280346,2343854,,0,Quantity not specified,90000,240,
280350,2343855,,0,Quantity not specified,90000,240,
280354,2343856,,0,Quantity not specified,90000,240,
280359,2343857,,0,Quantity not specified,90000,240,
280364,2343858,,0,Quantity not specified,90000,240,
280369,2343859,,0,Quantity not specified,90000,240,
280371,2343860,,0,Quantity not specified,90000,240,
280375,2343861,,0,Quantity not specified,90000,170,
280378,2343862,,0,Quantity not specified,90000,240,
280381,2343863,,0,Quantity not specified,90000,240,
280385,2343864,,0,Quantity not specified,90000,240,
280389,2343865,,0,Quantity not specified,90000,240,
280393,2343866,,0,Quantity not specified,90000,240,
280397,2343867,,0,Quantity not specified,90000,240,
280401,2343868,,0,Quantity not specified,90000,240,
280405,2343869,,0,Quantity not specified,90000,240,
280409,2343870,,0,Quantity not specified,90000,240,
280417,2343871,,0,Quantity not specified,90000,240,
280425,2343872,,0,Quantity not specified,90000,240,
280433,2343873,,0,Quantity not specified,90000,240,
280441,2343874,,0,Quantity not specified,90000,240,
280449,2343875,,0,Quantity not specified,90000,240,
280457,2343876,,0,Quantity not specified,90000,240,
280465,2343877,,0,Quantity not specified,90000,240,
280473,2343878,,0,Quantity not specified,90000,240,
280481,2343879,,0,Quantity not specified,90000,240,
280489,2343880,,0,Quantity not specified,90000,240,
280494,2343881,,0,Quantity not specified,90000,240,
280499,2343882,,0,Quantity not specified,90000,240,
280501,2343883,,0,Quantity not specified,90000,170,
280503,2343884,,0,Quantity not specified,90000,170,
280505,2343885,,0,Quantity not specified,90000,170,
280507,2343886,,0,Quantity not specified,90000,118,
280509,2343887,,0,Quantity not specified,90000,122,
280511,2343888,,0,Quantity not specified,90000,122,
280513,2343889,,0,Quantity not specified,90000,122,
280515,2343890,,0,Quantity not specified,90000,122,
280517,2343891,,0,Quantity not specified,90000,122,
280519,2343892,,0,Quantity not specified,90000,118,
280521,2343893,,0,Quantity not specified,90000,147,
280523,2343894,,0,Quantity not specified,90000,147,
280525,2343895,,0,Quantity not specified,90000,147,
280527,2343896,,0,Quantity not specified,90000,147,
280529,2343897,,0,Quantity not specified,90000,147,
280531,2343898,,0,Quantity not specified,90000,147,
280535,2343899,,0,Quantity not specified,90000,240,
280537,2343900,,0,Quantity not specified,90000,150,
280539,2343901,,0,Quantity not specified,90000,131,
280541,2343902,,0,Quantity not specified,90000,187,
280543,2343903,,0,Quantity not specified,90000,118,
280545,2343904,,0,Quantity not specified,90000,118,
280547,2343905,,0,Quantity not specified,90000,122,
280549,2343906,,0,Quantity not specified,90000,130,
280551,2343907,,0,Quantity not specified,90000,123,
280553,2343908,,0,Quantity not specified,90000,123,
280555,2343909,,0,Quantity not specified,90000,123,
280557,2343910,,0,Quantity not specified,90000,124,
280559,2343911,,0,Quantity not specified,90000,113,
280561,2343912,,0,Quantity not specified,90000,126,
280563,2343913,,0,Quantity not specified,90000,126,
280565,2343914,,0,Quantity not specified,90000,116,
280567,2343915,,0,Quantity not specified,90000,113,
280571,2343916,,0,Quantity not specified,90000,116,
280575,2343917,,0,Quantity not specified,90000,240,
280579,2343918,,0,Quantity not specified,90000,240,
280583,2343919,,0,Quantity not specified,90000,240,
280587,2343920,,0,Quantity not specified,90000,240,
280591,2343921,,0,Quantity not specified,90000,240,
280595,2343922,,0,Quantity not specified,90000,140,
280599,2343923,,0,Quantity not specified,90000,140,
280603,2343924,,0,Quantity not specified,90000,140,
280606,2343925,,0,Quantity not specified,90000,160,
280610,2343926,,0,Quantity not specified,90000,240,
280614,2343927,,0,Quantity not specified,90000,240,
280618,2343928,,0,Quantity not specified,90000,240,
280621,2343929,,0,Quantity not specified,90000,35,
280624,2343930,,0,Quantity not specified,90000,40,
280627,2343931,,0,Quantity not specified,90000,35,
280631,2343932,,0,Quantity not specified,90000,30,
280634,2343933,,0,Quantity not specified,90000,35,
280637,2343934,,0,Quantity not specified,90000,40,
280640,2343935,,0,Quantity not specified,90000,40,
280643,2343936,,0,Quantity not specified,90000,30,
280646,2343937,,0,Quantity not specified,90000,30,
280649,2343938,,0,Quantity not specified,90000,25,
280652,2343939,,0,Quantity not specified,90000,25,
280655,2343940,,0,Quantity not specified,90000,50,
280659,2343941,,0,Quantity not specified,90000,50,
